ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00166,2025-06-10T13:02:00,,social,ProPlan,technical,slow_performance,low,1,"The mobile app keeps crashing. I'm Hassan Ansari, account ACC-58176453, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Hassan Ansari, I've triggered a manual sync for account ACC-58176453. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",pending,61832,1,,1,EMAIL,2026-07-08T11:26:55.689175+00:00,csv_import,,,,,en,1,2026-06-10T13:02:00
RAW-TKT-00077,2025-11-20T13:02:00,2025-11-21T00:44:55,phone,MobileApp,returns,wrong_item,low,1,"Hi I'm James Ahmed, email [EMAIL_REDACTED] The item I received for order ORD-164800 arrived damaged. My delivery address was 900, Sector 17, Mumbai - 788280. Please arrange a pickup.","Hello James Ahmed, I've arranged a free return for order ORD-164800 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",resolved,42175,0,senior_support,1,EMAIL,2026-07-08T11:26:55.689217+00:00,csv_import,,,,,en,1,2026-11-20T13:02:00
RAW-TKT-00450,2025-12-27T13:02:00,,email,ProPlan,account,two_factor_issue,low,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Nikhil Malhotra, account: ACC-37544854, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Nikhil Malhotra, your account ACC-37544854 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,64296,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.689648+00:00,csv_import,,,,,en,1,2026-12-27T13:02:00
RAW-TKT-00290,2025-11-22T13:02:00,,chat,BasicPlan,billing,subscription_cancel,critical,1,"This is Siddharth Sheikh, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-885181. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Siddharth Sheikh, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4285. Confirmation sent to [EMAIL_REDACTED]",escalated,78701,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.689713+00:00,csv_import,,,,,en,1,2026-11-22T13:02:00
RAW-TKT-00352,2026-02-21T13:02:00,2026-02-22T07:54:37,web,BasicPlan,other,general_inquiry,high,1,"I want to export all my data before cancelling. Name: Layla Johnson, email: [EMAIL_REDACTED], account: ACC-28139771. Phone: [PHONE_REDACTED] if you need to verify.","Dear Layla Johnson, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",closed,67957,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.689758+00:00,csv_import,,,,,en,1,2027-02-21T13:02:00
RAW-TKT-00429,2025-07-20T13:02:00,2025-07-21T06:37:41,social,ProPlan,technical,sync_error,medium,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Jessica Davis, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Jessica Davis, I've triggered a manual sync for account ACC-38863145. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,63341,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.689802+00:00,csv_import,,,,,en,1,2026-07-20T13:02:00
RAW-TKT-00461,2026-02-28T13:02:00,2026-02-28T18:44:57,social,MobileApp,billing,upgrade_billing,low,0,"This is Karan Ali, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-486604. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Karan Ali, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 2373. Confirmation sent to [EMAIL_REDACTED]",resolved,20577,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.689845+00:00,csv_import,,,,,en,1,2027-02-28T13:02:00
RAW-TKT-00130,2026-02-22T13:02:00,2026-02-23T10:32:19,chat,CloudSync,billing,duplicate_charge,medium,1,"This is Zara Reddy, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-518800. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Zara Reddy, I've reviewed order ORD-518800 and applied a prorated credit to account ACC-43149291. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",closed,77419,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.689890+00:00,csv_import,,,,,en,1,2027-02-22T13:02:00
RAW-TKT-00419,2025-12-10T13:02:00,2025-12-10T15:48:43,social,MobileApp,other,data_export,medium,0,"How long do you retain data after account closure? My name is Nadia Patel, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Nadia Patel, your complaint for account ACC-62130360 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",resolved,10003,0,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.689930+00:00,csv_import,,,,,en,1,2026-12-10T13:02:00
RAW-TKT-00018,2026-04-06T13:02:00,2026-04-06T22:02:39,chat,BasicPlan,account,two_factor_issue,critical,1,"I can't invite a team member. Name: Fatima Nair, account: ACC-54097487, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hello Fatima Nair, your email has been updated on account ACC-54097487. Confirmations sent to both addresses. Please verify the new one within 24 hours.",closed,32439,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.689967+00:00,csv_import,,,,,en,1,2027-04-06T13:02:00
RAW-TKT-00110,2025-06-08T13:02:00,2025-06-09T10:55:23,social,MobileApp,other,feedback,critical,1,"I want to export all my data before cancelling. Name: Deepika Ahmed, email: [EMAIL_REDACTED], account: ACC-95531222. Phone: [PHONE_REDACTED] if you need to verify.","Dear Deepika Ahmed, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,78803,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.690002+00:00,csv_import,,,,,en,1,2026-06-08T13:02:00
RAW-TKT-00493,2025-08-16T13:02:00,2025-08-16T19:02:30,social,EnterpriseSuite,other,feedback,critical,0,"I want to export all my data before cancelling. Name: Chris Ahmed, email: [EMAIL_REDACTED], account: ACC-79997619. Phone: [PHONE_REDACTED] if you need to verify.","Dear Chris Ahmed, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,21630,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.690036+00:00,csv_import,,,,,en,1,2026-08-16T13:02:00
RAW-TKT-00267,2025-03-09T13:02:00,2025-03-10T06:43:42,email,EnterpriseSuite,billing,upgrade_billing,high,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-70273279 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Dear Rohan Kumar, I've verified the duplicate charge on your account ACC-70273279. A full refund has been processed to your card ending 3881. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",resolved,63702,0,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.690090+00:00,csv_import,,,,,en,1,2026-03-09T13:02:00
RAW-TKT-00434,2025-06-01T13:02:00,2025-06-01T13:10:57,web,BasicPlan,technical,login_fail,high,0,"The dashboard is extremely slow. Name: James Davis, email: [EMAIL_REDACTED], account: ACC-20097883. It takes 3+ minutes to load. Please investigate.","Hello James Davis, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",closed,537,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.690126+00:00,csv_import,,,,,en,1,2026-06-01T13:02:00
RAW-TKT-00124,2025-03-28T13:02:00,,email,MobileApp,other,data_export,critical,1,"How long do you retain data after account closure? My name is Nadia Kapoor, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Nadia Kapoor, your complaint for account ACC-33385023 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",escalated,79017,0,,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.690176+00:00,csv_import,,,,,en,1,2026-03-28T13:02:00
RAW-TKT-00476,2026-05-21T13:02:00,2026-05-21T16:57:58,email,ProPlan,billing,invoice_error,medium,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-94383637, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 8889. Please reverse it.","Hello Nikhil Brown, your cancellation for account ACC-94383637 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,14158,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.690232+00:00,csv_import,,,,,en,1,2027-05-21T13:02:00
RAW-TKT-00293,2025-11-23T13:02:00,2025-11-23T22:53:09,social,MobileApp,other,general_inquiry,low,1,"How long do you retain data after account closure? My name is Karan Garcia, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Karan Garcia, your complaint for account ACC-70511799 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",closed,35469,0,,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.690592+00:00,csv_import,,,,,en,1,2026-11-23T13:02:00
RAW-TKT-00246,2025-01-20T13:02:00,2025-01-20T15:31:07,phone,CloudSync,other,general_inquiry,high,0,"How long do you retain data after account closure? My name is Mohammed Brown, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Mohammed Brown, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",resolved,8947,0,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.690646+00:00,csv_import,,,,,en,1,2026-01-20T13:02:00
RAW-TKT-00230,2025-12-18T13:02:00,2025-12-18T18:05:47,social,DataVault,technical,slow_performance,low,0,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Hassan Iyer, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Dear Hassan Iyer, I've triggered a manual sync for account ACC-13644677. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",resolved,18227,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.690692+00:00,csv_import,,,,,en,1,2026-12-18T13:02:00
RAW-TKT-00101,2026-04-17T13:02:00,,chat,DataVault,account,two_factor_issue,critical,0,"I want to permanently delete my account. Name: Siddharth Johnson, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Siddharth Johnson, your email has been updated on account ACC-25399943. Confirmations sent to both addresses. Please verify the new one within 24 hours.",escalated,17884,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.690732+00:00,csv_import,,,,,en,1,2027-04-17T13:02:00
RAW-TKT-00275,2026-02-21T13:02:00,2026-02-21T14:33:09,web,CloudSync,billing,refund_request,high,0,"Hi, my name is David Sharma and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 4004 was debited twice. Order reference ORD-463214. Please refund immediately.","Hello David Sharma, your cancellation for account ACC-42716178 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",resolved,5469,0,,1,EMAIL,2026-07-08T11:26:55.690776+00:00,csv_import,,,,,en,1,2027-02-21T13:02:00
RAW-TKT-00047,2025-11-16T13:02:00,,email,BasicPlan,billing,subscription_cancel,low,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-54107638, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 1043. Please reverse it.","Dear Layla Reddy, the invoice error on ORD-279803 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,32378,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.690826+00:00,csv_import,,,,,en,1,2026-11-16T13:02:00
RAW-TKT-00418,2025-07-29T13:02:00,,email,EnterpriseSuite,technical,login_fail,high,1,"The dashboard is extremely slow. Name: Deepika Bose, email: [EMAIL_REDACTED], account: ACC-96569658. It takes 3+ minutes to load. Please investigate.","Hi Deepika Bose, I've flagged the performance issue on account ACC-96569658 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",pending,84544,0,senior_support,1,EMAIL,2026-07-08T11:26:55.690913+00:00,csv_import,,,,,en,1,2026-07-29T13:02:00
RAW-TKT-00376,2025-12-20T13:02:00,,phone,MobileApp,returns,return_window_expired,low,0,"I want to return order ORD-137839 but the window shows expired. I'm Fatima Ahmed, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Fatima Ahmed, exchange for order ORD-137839 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",pending,2044,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.690955+00:00,csv_import,,,,,en,1,2026-12-20T13:02:00
RAW-TKT-00252,2025-03-17T13:02:00,2025-03-17T17:50:28,email,CloudSync,billing,invoice_error,medium,0,"Hi, my name is Pooja Bose and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 3761 was debited twice. Order reference ORD-280637. Please refund immediately.","Hello Pooja Bose, your cancellation for account ACC-89337297 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,17308,0,senior_support,1,EMAIL,2026-07-08T11:26:55.690997+00:00,csv_import,,,,,en,1,2026-03-17T13:02:00
RAW-TKT-00080,2025-05-02T13:02:00,2025-05-03T03:09:53,phone,MobileApp,billing,subscription_cancel,critical,1,"This is Karan Gupta, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-645713. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Karan Gupta, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4079. Confirmation sent to [EMAIL_REDACTED]",resolved,50873,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.691041+00:00,csv_import,,,,,en,1,2026-05-02T13:02:00
RAW-TKT-00202,2025-05-30T13:02:00,,email,MobileApp,technical,slow_performance,high,1,"2FA stopped working. My registered number +91 89418 98632 is not receiving OTPs. Name: Aarav Nair, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hi Aarav Nair, I've flagged the performance issue on account ACC-54751037 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",pending,68715,1,billing_team,1,EMAIL,2026-07-08T11:26:55.691122+00:00,csv_import,,,,,en,1,2026-05-30T13:02:00
RAW-TKT-00032,2025-10-10T13:02:00,,social,DataVault,account,account_deletion,critical,1,"I can't invite a team member. Name: Nadia Smith, account: ACC-30954724, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Nadia Smith, I've manually updated the billing address on account ACC-30954724 to 389, Jubilee Hills, Jaipur - 752706. Confirmation sent to [EMAIL_REDACTED]",escalated,30355,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.691164+00:00,csv_import,,,,,en,1,2026-10-10T13:02:00
RAW-TKT-00453,2025-12-22T13:02:00,2025-12-22T22:18:34,chat,DataVault,technical,password_reset,medium,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Kavya Reddy. Please help urgently.,"Hi Kavya Reddy, I've flagged the performance issue on account ACC-10227377 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",resolved,33394,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.691205+00:00,csv_import,,,,,en,1,2026-12-22T13:02:00
RAW-TKT-00378,2025-09-27T13:02:00,,email,BasicPlan,returns,refund_not_received,critical,0,My name is Michael Hassan and I got the wrong item for order ORD-854424. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Michael Hassan, your refund for order ORD-854424 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",pending,10202,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.691579+00:00,csv_import,,,,,en,1,2026-09-27T13:02:00
RAW-TKT-00489,2025-10-09T13:02:00,2025-10-09T16:25:17,web,ProPlan,returns,wrong_item,critical,0,My name is Kavya Kapoor and I got the wrong item for order ORD-897058. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hello Kavya Kapoor, exchange for order ORD-897058 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,12197,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.691629+00:00,csv_import,,,,,en,1,2026-10-09T13:02:00
RAW-TKT-00248,2025-04-06T13:02:00,,social,BasicPlan,billing,subscription_cancel,medium,0,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-51913708 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Dear Omar Kumar, the invoice error on ORD-564231 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,3056,0,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.691673+00:00,csv_import,,,,,en,1,2026-04-06T13:02:00
RAW-TKT-00353,2025-06-16T13:02:00,,email,CloudSync,other,general_inquiry,low,1,"I want to export all my data before cancelling. Name: Chris Siddiqui, email: [EMAIL_REDACTED], account: ACC-90765697. Phone: +91 74754 21828 if you need to verify.","Hi Chris Siddiqui, your complaint for account ACC-90765697 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or +91 74754 21828 within 2 business days.",pending,54959,1,billing_team,1,EMAIL,2026-07-08T11:26:55.691716+00:00,csv_import,,,,,en,1,2026-06-16T13:02:00
RAW-TKT-00301,2025-07-08T13:02:00,2025-07-08T16:33:04,phone,ProPlan,billing,upgrade_billing,critical,0,"Hi, my name is Chris Shah and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 3248 was debited twice. Order reference ORD-794429. Please refund immediately.","Hi Chris Shah, I've reviewed order ORD-794429 and applied a prorated credit to account ACC-16752067. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",closed,12664,0,,1,EMAIL,2026-07-08T11:26:55.691758+00:00,csv_import,,,,,en,1,2026-07-08T13:02:00
RAW-TKT-00040,2025-02-18T13:02:00,,email,CloudSync,billing,duplicate_charge,low,0,"Hi, my name is Aarav Ahmed and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 1113 was debited twice. Order reference ORD-170971. Please refund immediately.","Hi Aarav Ahmed, I've reviewed order ORD-170971 and applied a prorated credit to account ACC-71778685. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,884,1,,1,EMAIL,2026-07-08T11:26:55.691799+00:00,csv_import,,,,,en,1,2026-02-18T13:02:00
RAW-TKT-00335,2026-01-26T13:02:00,,social,MobileApp,account,account_deletion,medium,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Amanda Malhotra, account: ACC-91106069, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Amanda Malhotra, I've adjusted your account ACC-91106069 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",escalated,68913,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.691849+00:00,csv_import,,,,,en,1,2027-01-26T13:02:00
RAW-TKT-00455,2026-03-06T13:02:00,2026-03-06T14:56:58,email,DataVault,technical,slow_performance,medium,0,"The mobile app keeps crashing. I'm David Nair, account ACC-98573288, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi David Nair, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",closed,6898,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.691885+00:00,csv_import,,,,,en,1,2027-03-06T13:02:00
RAW-TKT-00321,2025-07-16T13:02:00,2025-07-17T02:53:14,social,CloudSync,other,complaint,critical,1,"I want to export all my data before cancelling. Name: Karan Garcia, email: [EMAIL_REDACTED], account: ACC-49510734. Phone: [PHONE_REDACTED] if you need to verify.","Hi Karan Garcia, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",resolved,49874,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.691928+00:00,csv_import,,,,,en,1,2026-07-16T13:02:00
RAW-TKT-00448,2025-12-30T13:02:00,2025-12-31T12:48:30,web,EnterpriseSuite,account,profile_update,low,1,"I can't invite a team member. Name: Fatima Brown, account: ACC-84286656, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 96133 52485.","Hi Fatima Brown, I've manually updated the billing address on account ACC-84286656 to 273, Park Street, Hyderabad - 941400. Confirmation sent to [EMAIL_REDACTED]",resolved,85590,1,senior_support,1,EMAIL,2026-07-08T11:26:55.691968+00:00,csv_import,,,,,en,1,2026-12-30T13:02:00
RAW-TKT-00416,2026-05-16T13:02:00,,social,EnterpriseSuite,returns,refund_not_received,low,1,"I returned my item 2 weeks ago (order ORD-922939) but no refund yet. My account: ACC-80133806, email: [EMAIL_REDACTED] Can you check? My address is 371, Park Street, Jaipur - 940246.","Dear Pooja Smith, I've approved a return exception for order ORD-922939. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,65015,1,senior_support,1,EMAIL,2026-07-08T11:26:55.692009+00:00,csv_import,,,,,en,1,2027-05-16T13:02:00
