ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-HLD-00055,2026-04-03T13:02:00,2026-04-04T11:30:23,phone,DataVault,account,account_locked,high,1,"My account got locked without reason. I'm Nadia Brown, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Nadia Brown, your account ACC-13650980 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,80903,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761108+00:00,holdout,,,,,en,1,2027-04-03T13:02:00
RAW-HLD-00053,2026-02-28T13:02:00,2026-03-01T10:45:50,chat,BasicPlan,technical,slow_performance,medium,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: +91 97518 22247. Name: Amanda Siddiqui. Please help urgently.,"Hello Amanda Siddiqui, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to +91 97518 22247. Please complete setup within 10 minutes.",closed,78230,0,,1,EMAIL,2026-07-08T11:26:55.761151+00:00,holdout,,,,,en,1,2027-02-28T13:02:00
RAW-HLD-00020,2025-04-27T13:02:00,,chat,EnterpriseSuite,account,two_factor_issue,medium,0,"I want to permanently delete my account. Name: Jessica Sharma, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Dear Jessica Sharma, your deletion request for account ACC-45628327 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",pending,10306,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761192+00:00,holdout,,,,,en,1,2026-04-27T13:02:00
RAW-HLD-00027,2025-11-22T13:02:00,2025-11-23T12:49:24,phone,EnterpriseSuite,returns,refund_not_received,medium,1,My name is Kavya Jones and I got the wrong item for order ORD-980114. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hello Kavya Jones, exchange for order ORD-980114 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,85644,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761232+00:00,holdout,,,,,en,1,2026-11-22T13:02:00
RAW-HLD-00031,2025-08-16T13:02:00,,web,ProPlan,technical,slow_performance,low,0,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Ananya Gupta. Please help urgently.,"Dear Ananya Gupta, I've triggered a manual sync for account ACC-29063893. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,25387,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.761271+00:00,holdout,,,,,en,1,2026-08-16T13:02:00
RAW-HLD-00072,2025-07-13T13:02:00,,social,DataVault,returns,item_damaged,critical,1,"I want to return order ORD-559829 but the window shows expired. I'm Zara Ahmed, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hi Zara Ahmed, I'm sorry about the damaged item on order ORD-559829. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,35845,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761311+00:00,holdout,,,,,en,1,2026-07-13T13:02:00
RAW-HLD-00036,2025-04-16T13:02:00,2025-04-17T02:05:14,chat,EnterpriseSuite,technical,sync_error,low,1,"The dashboard is extremely slow. Name: Michael Garcia, email: [EMAIL_REDACTED], account: ACC-26638229. It takes 3+ minutes to load. Please investigate.","Hello Michael Garcia, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",closed,46994,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.761349+00:00,holdout,,,,,en,1,2026-04-16T13:02:00
RAW-HLD-00049,2025-09-13T13:02:00,,phone,BasicPlan,billing,refund_request,low,1,"My name is Mohammed Davis. Invoice for ORD-611959 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Dear Mohammed Davis, the invoice error on ORD-611959 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",pending,54413,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.761397+00:00,holdout,,,,,en,1,2026-09-13T13:02:00
RAW-HLD-00003,2025-08-21T13:02:00,,web,BasicPlan,other,complaint,critical,0,"Suggestion: please add dark mode. I'm Karan Garcia, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Dear Karan Garcia, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,10688,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761432+00:00,holdout,,,,,en,1,2026-08-21T13:02:00
RAW-HLD-00039,2025-02-02T13:02:00,2025-02-03T00:43:36,social,MobileApp,other,complaint,critical,1,"Suggestion: please add dark mode. I'm Emily Ansari, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Emily Ansari, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",resolved,42096,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761468+00:00,holdout,,,,,en,1,2026-02-02T13:02:00
RAW-HLD-00063,2025-05-19T13:02:00,2025-05-20T12:42:26,social,ProPlan,returns,wrong_item,critical,1,My name is Michael Kumar and I got the wrong item for order ORD-688913. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Michael Kumar, your refund for order ORD-688913 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,85226,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.761508+00:00,holdout,,,,,en,1,2026-05-19T13:02:00
RAW-HLD-00009,2025-06-10T13:02:00,2025-06-10T14:26:33,web,ProPlan,account,account_locked,medium,0,"My account got locked without reason. I'm Rahul Khan, email: [EMAIL_REDACTED], phone: +91 93300 31104. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hello Rahul Khan, I've adjusted your account ACC-51794471 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,5073,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.761550+00:00,holdout,,,,,en,1,2026-06-10T13:02:00
RAW-HLD-00073,2025-09-10T13:02:00,,web,DataVault,other,feature_request,low,1,"How long do you retain data after account closure? My name is Michael Smith, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Michael Smith, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",pending,79524,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.762125+00:00,holdout,,,,,en,1,2026-09-10T13:02:00
RAW-HLD-00071,2025-01-27T13:02:00,,social,MobileApp,returns,exchange_request,medium,1,"Hi I'm Amanda Jones, email [EMAIL_REDACTED] The item I received for order ORD-948050 arrived damaged. My delivery address was 518, Linking Road, Mumbai - 315120. Please arrange a pickup.","Hello Amanda Jones, I've arranged a free return for order ORD-948050 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,83592,1,billing_team,1,EMAIL,2026-07-08T11:26:55.762218+00:00,holdout,,,,,en,1,2026-01-27T13:02:00
RAW-HLD-00048,2025-01-19T13:02:00,,email,EnterpriseSuite,billing,upgrade_billing,critical,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-92816536, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 7740. Please reverse it.","Dear David Williams, I've verified the duplicate charge on your account ACC-92816536. A full refund has been processed to your card ending 3021. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",escalated,45010,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.762303+00:00,holdout,,,,,en,1,2026-01-19T13:02:00
RAW-HLD-00059,2025-10-14T13:02:00,,phone,EnterpriseSuite,billing,refund_request,high,1,"This is Omar Sharma, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-823279. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Omar Sharma, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 8801. Confirmation sent to [EMAIL_REDACTED]",escalated,67601,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.762393+00:00,holdout,,,,,en,1,2026-10-14T13:02:00
RAW-HLD-00064,2025-11-14T13:02:00,,phone,EnterpriseSuite,technical,password_reset,high,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Fatima Ansari. Please help urgently.,"Hello Fatima Ansari, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",pending,79743,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.762438+00:00,holdout,,,,,en,1,2026-11-14T13:02:00
RAW-HLD-00043,2026-03-22T13:02:00,2026-03-23T08:33:17,phone,EnterpriseSuite,returns,item_damaged,critical,1,"I'd like to exchange order ORD-665480 for a different size. Name: James Hassan, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi James Hassan, I'm sorry about the damaged item on order ORD-665480. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",resolved,70277,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.762481+00:00,holdout,,,,,en,1,2027-03-22T13:02:00
RAW-HLD-00062,2025-08-10T13:02:00,2025-08-10T20:55:08,web,EnterpriseSuite,returns,exchange_request,critical,0,"I want to return order ORD-347644 but the window shows expired. I'm Fatima Khan, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Fatima Khan, I've approved a return exception for order ORD-347644. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,28388,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.762535+00:00,holdout,,,,,en,1,2026-08-10T13:02:00
RAW-HLD-00082,2025-04-08T13:02:00,,chat,CloudSync,other,complaint,high,1,"What integrations do you support? I'm evaluating for our company. Contact: Nadia Iyer, [EMAIL_REDACTED], +91 82094 60527, billing address: 350, Sector 17, Hyderabad - 560204.","Hello Nadia Iyer, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,78166,0,billing_team,1,EMAIL,2026-07-08T11:26:55.762580+00:00,holdout,,,,,en,1,2026-04-08T13:02:00
RAW-HLD-00032,2025-08-17T13:02:00,,chat,CloudSync,other,feedback,high,1,"How long do you retain data after account closure? My name is James Joshi, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello James Joshi, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",escalated,53104,0,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.762621+00:00,holdout,,,,,en,1,2026-08-17T13:02:00
RAW-HLD-00089,2025-10-15T13:02:00,2025-10-15T20:57:18,web,DataVault,technical,feature_not_working,low,0,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Meera Kapoor, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hi Meera Kapoor, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",closed,28518,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.762665+00:00,holdout,,,,,en,1,2026-10-15T13:02:00
RAW-HLD-00006,2025-08-08T13:02:00,,phone,DataVault,technical,feature_not_working,low,1,"2FA stopped working. My registered number +91 95143 85720 is not receiving OTPs. Name: James Shah, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hello James Shah, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to +91 95143 85720. Please complete setup within 10 minutes.",escalated,49253,0,senior_support,1,EMAIL,2026-07-08T11:26:55.762708+00:00,holdout,,,,,en,1,2026-08-08T13:02:00
RAW-HLD-00044,2026-01-24T13:02:00,2026-01-25T10:45:21,email,MobileApp,returns,item_damaged,critical,1,"I want to return order ORD-274971 but the window shows expired. I'm Sarah Kapoor, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Sarah Kapoor, I've approved a return exception for order ORD-274971. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,78201,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.762748+00:00,holdout,,,,,en,1,2027-01-24T13:02:00
RAW-HLD-00069,2025-02-10T13:02:00,,web,ProPlan,technical,password_reset,critical,1,"The mobile app keeps crashing. I'm Meera Khan, account ACC-47110954, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Meera Khan, I've triggered a manual sync for account ACC-47110954. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,52172,0,,1,EMAIL,2026-07-08T11:26:55.762782+00:00,holdout,,,,,en,1,2026-02-10T13:02:00
RAW-HLD-00028,2025-11-03T13:02:00,,phone,BasicPlan,other,feedback,critical,0,"How long do you retain data after account closure? My name is Hassan Joshi, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Hassan Joshi, your complaint for account ACC-24458120 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,13269,1,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.763443+00:00,holdout,,,,,en,1,2026-11-03T13:02:00
RAW-HLD-00001,2025-01-28T13:02:00,2025-01-29T04:40:14,phone,BasicPlan,returns,item_damaged,critical,1,My name is David Hassan and I got the wrong item for order ORD-457196. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi David Hassan, your refund for order ORD-457196 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,56294,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.763492+00:00,holdout,,,,,en,1,2026-01-28T13:02:00
RAW-HLD-00051,2025-09-10T13:02:00,2025-09-11T11:39:40,phone,EnterpriseSuite,returns,exchange_request,high,1,"I returned my item 2 weeks ago (order ORD-808674) but no refund yet. My account: ACC-15994618, email: [EMAIL_REDACTED] Can you check? My address is 989, Brigade Road, Bangalore - 578925.","Dear Sneha Williams, I've approved a return exception for order ORD-808674. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",resolved,81460,0,,1,EMAIL,2026-07-08T11:26:55.763533+00:00,holdout,,,,,en,1,2026-09-10T13:02:00
RAW-HLD-00017,2026-05-02T13:02:00,,email,BasicPlan,account,profile_update,medium,1,"I want to permanently delete my account. Name: James Kapoor, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello James Kapoor, your email has been updated on account ACC-85561033. Confirmations sent to both addresses. Please verify the new one within 24 hours.",pending,34764,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.763571+00:00,holdout,,,,,en,1,2027-05-02T13:02:00
RAW-HLD-00084,2025-10-10T13:02:00,,social,EnterpriseSuite,other,general_inquiry,medium,1,"How long do you retain data after account closure? My name is Aarav Joshi, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Aarav Joshi, your complaint for account ACC-97353890 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,34649,0,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.763613+00:00,holdout,,,,,en,1,2026-10-10T13:02:00
RAW-HLD-00022,2025-04-08T13:02:00,,social,BasicPlan,other,feature_request,low,1,"Suggestion: please add dark mode. I'm Deepika Verma, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Dear Deepika Verma, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,33704,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.763648+00:00,holdout,,,,,en,1,2026-04-08T13:02:00
RAW-HLD-00079,2026-01-15T13:02:00,2026-01-16T06:03:19,chat,MobileApp,account,profile_update,high,1,"I want to permanently delete my account. Name: Michael Sharma, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Michael Sharma, I've manually updated the billing address on account ACC-77882302 to 168, MG Road, Chennai - 463268. Confirmation sent to [EMAIL_REDACTED]",closed,61279,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.763686+00:00,holdout,,,,,en,1,2027-01-15T13:02:00
RAW-HLD-00014,2026-04-27T13:02:00,,social,MobileApp,billing,upgrade_billing,high,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-84355252, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 3190. Please reverse it.","Hi Michael Malik, I've reviewed order ORD-732734 and applied a prorated credit to account ACC-84355252. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,1909,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.763736+00:00,holdout,,,,,en,1,2027-04-27T13:02:00
RAW-HLD-00012,2026-02-23T13:02:00,,chat,MobileApp,account,profile_update,high,0,"My account got locked without reason. I'm Michael Smith, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Michael Smith, your account ACC-33616440 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",pending,8123,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.763778+00:00,holdout,,,,,en,1,2027-02-23T13:02:00
RAW-HLD-00052,2025-05-17T13:02:00,,email,EnterpriseSuite,returns,return_window_expired,low,1,"I want to return order ORD-488406 but the window shows expired. I'm Layla Johnson, email [EMAIL_REDACTED], phone +91 91914 80746. The item is unused, please make an exception.","Hello Layla Johnson, I've arranged a free return for order ORD-488406 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,29806,0,senior_support,1,EMAIL,2026-07-08T11:26:55.763817+00:00,holdout,,,,,en,1,2026-05-17T13:02:00
RAW-HLD-00060,2025-04-06T13:02:00,,phone,BasicPlan,other,complaint,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Sneha Ali, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 312, FC Road, Chandigarh - 427691.","Dear Sneha Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,77814,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.763853+00:00,holdout,,,,,en,1,2026-04-06T13:02:00
RAW-HLD-00097,2025-09-22T13:02:00,2025-09-22T21:48:31,web,DataVault,technical,slow_performance,low,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Rahul Brown. Please help urgently.,"Hi Rahul Brown, I've flagged the performance issue on account ACC-43838191 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",closed,31591,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.763890+00:00,holdout,,,,,en,1,2026-09-22T13:02:00
