ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00166,2025-06-10T13:02:00,,social,ProPlan,technical,slow_performance,low,pending,"The mobile app keeps crashing. I'm Hassan Ansari, account ACC-58176453, email hassan24@gmail.com. This started yesterday. My phone is running Android 13.","Dear Hassan Ansari, I've triggered a manual sync for account ACC-58176453. Please wait 30 minutes then refresh. Confirmation sent to hassan24@gmail.com.",61832,1,,1,Hassan Ansari,hassan24@gmail.com,+1-748-819-2477,,,7958,ACC-58176453,ORD-490773,,,1,agent_corrected,synthetic_raw,KB-4,1,2028-06-09,en
RAW-TKT-00077,2025-11-20T13:02:00,2025-11-21T00:44:55,phone,MobileApp,returns,wrong_item,low,resolved,"Hi I'm James Ahmed, email jahmed@gmail.com. The item I received for order ORD-164800 arrived damaged. My delivery address was 900, Sector 17, Mumbai - 788280. Please arrange a pickup.","Hello James Ahmed, I've arranged a free return for order ORD-164800 and your replacement will ship within 2 business days. Return label sent to jahmed@gmail.com.",42175,0,senior_support,1,James Ahmed,jahmed@gmail.com,+1-521-395-7177,"900, Sector 17, Mumbai - 788280",,3776,ACC-30836437,ORD-164800,,,0,agent_corrected,synthetic_raw,,1,2028-11-19,en
RAW-TKT-00450,2025-12-27T13:02:00,,email,ProPlan,account,two_factor_issue,low,escalated,"I need to change my account email from nikhil962@protonmail.com to a new one. Name: Nikhil Malhotra, account: ACC-37544854, phone: 046-5492441. The old mailbox no longer exists.","Hi Nikhil Malhotra, your account ACC-37544854 has been unlocked. A verification email has been sent to nikhil962@protonmail.com. Please confirm within 24 hours to restore full access.",64296,0,,1,Nikhil Malhotra,nikhil962@protonmail.com,046-5492441,,,9496,ACC-37544854,ORD-923032,,,1,reviewer_confirmed,synthetic_raw,KB-12;KB-6,1,2028-12-26,hi
RAW-TKT-00290,2025-11-22T13:02:00,,chat,BasicPlan,billing,subscription_cancel,critical,escalated,"This is Siddharth Sheikh, phone 08319668789. I see a duplicate charge of ₹2,999 on my statement for order ORD-885181. My registered email is siddharth.sheikh@hotmail.com. Please fix this.","Hi Siddharth Sheikh, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4285. Confirmation sent to siddharth.sheikh@hotmail.com.",78701,0,billing_team,1,Siddharth Sheikh,siddharth.sheikh@hotmail.com,08319668789,,,4285,ACC-97488524,ORD-885181,,,0,reviewer_confirmed,synthetic_raw,,1,2028-11-21,en
RAW-TKT-00352,2026-02-21T13:02:00,2026-02-22T07:54:37,web,BasicPlan,other,general_inquiry,high,closed,"I want to export all my data before cancelling. Name: Layla Johnson, email: ljohnson@hotmail.com, account: ACC-28139771. Phone: 027-6694506 if you need to verify.","Dear Layla Johnson, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at ljohnson@hotmail.com if selected.",67957,0,,1,Layla Johnson,ljohnson@hotmail.com,027-6694506,,,8835,ACC-28139771,ORD-213995,,,1,agent_corrected,synthetic_raw,KB-12;KB-5,1,2029-02-20,en
RAW-TKT-00429,2025-07-20T13:02:00,2025-07-21T06:37:41,social,ProPlan,technical,sync_error,medium,closed,"2FA stopped working. My registered number +1-484-427-9308 is not receiving OTPs. Name: Jessica Davis, email: jessica.davis@yahoo.com. I have an important meeting and need access now.","Dear Jessica Davis, I've triggered a manual sync for account ACC-38863145. Please wait 30 minutes then refresh. Confirmation sent to jessica.davis@yahoo.com.",63341,1,senior_support,1,Jessica Davis,jessica.davis@yahoo.com,+1-484-427-9308,,,3050,ACC-38863145,ORD-281428,,,0,,synthetic_raw,KB-18,1,2028-07-19,en
RAW-TKT-00461,2026-02-28T13:02:00,2026-02-28T18:44:57,social,MobileApp,billing,upgrade_billing,low,resolved,"This is Karan Ali, phone 085-9359309. I see a duplicate charge of ₹2,999 on my statement for order ORD-486604. My registered email is kali@icloud.com. Please fix this.","Hi Karan Ali, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 2373. Confirmation sent to kali@icloud.com.",20577,1,billing_team,0,Karan Ali,kali@icloud.com,085-9359309,,,2373,ACC-42783230,ORD-486604,,,0,,synthetic_raw,KB-9;KB-24;KB-2,1,2029-02-27,en
RAW-TKT-00130,2026-02-22T13:02:00,2026-02-23T10:32:19,chat,CloudSync,billing,duplicate_charge,medium,closed,"This is Zara Reddy, phone +1-308-285-2122. I see a duplicate charge of ₹2,999 on my statement for order ORD-518800. My registered email is zreddy@outlook.com. Please fix this.","Hi Zara Reddy, I've reviewed order ORD-518800 and applied a prorated credit to account ACC-43149291. Confirmation will be sent to zreddy@outlook.com. Reference this ticket for your records.",77419,0,senior_support,1,Zara Reddy,zreddy@outlook.com,+1-308-285-2122,,,3363,ACC-43149291,ORD-518800,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-23,1,2029-02-21,hi
RAW-TKT-00419,2025-12-10T13:02:00,2025-12-10T15:48:43,social,MobileApp,other,data_export,medium,resolved,"How long do you retain data after account closure? My name is Nadia Patel, email npatel@outlook.com. I need this for compliance — my PAN is IQXRS8852B.","Hi Nadia Patel, your complaint for account ACC-62130360 has been logged. Our QA team will contact you at npatel@outlook.com or 08896888725 within 2 business days.",10003,0,senior_support,0,Nadia Patel,npatel@outlook.com,08896888725,,,4072,ACC-62130360,ORD-779577,,IQXRS8852B,0,,synthetic_raw,KB-7;KB-9,1,2028-12-09,en
RAW-TKT-00018,2026-04-06T13:02:00,2026-04-06T22:02:39,chat,BasicPlan,account,two_factor_issue,critical,closed,"I can't invite a team member. Name: Fatima Nair, account: ACC-54097487, email: fatima.nair@gmail.com. Please check my plan permissions. Phone: 9637857942.","Hello Fatima Nair, your email has been updated on account ACC-54097487. Confirmations sent to both addresses. Please verify the new one within 24 hours.",32439,1,billing_team,1,Fatima Nair,fatima.nair@gmail.com,9637857942,,,8743,ACC-54097487,ORD-494928,,,1,,synthetic_raw,,1,2029-04-05,hi
RAW-TKT-00110,2025-06-08T13:02:00,2025-06-09T10:55:23,social,MobileApp,other,feedback,critical,resolved,"I want to export all my data before cancelling. Name: Deepika Ahmed, email: deepika.ahmed@hotmail.com, account: ACC-95531222. Phone: 9122825569 if you need to verify.","Dear Deepika Ahmed, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at deepika.ahmed@hotmail.com if selected.",78803,1,,1,Deepika Ahmed,deepika.ahmed@hotmail.com,9122825569,,,8251,ACC-95531222,ORD-623908,,,0,,synthetic_raw,,1,2028-06-07,en
RAW-TKT-00493,2025-08-16T13:02:00,2025-08-16T19:02:30,social,EnterpriseSuite,other,feedback,critical,resolved,"I want to export all my data before cancelling. Name: Chris Ahmed, email: chris47@rediffmail.com, account: ACC-79997619. Phone: +1-463-351-2276 if you need to verify.","Dear Chris Ahmed, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at chris47@rediffmail.com if selected.",21630,0,senior_support,0,Chris Ahmed,chris47@rediffmail.com,+1-463-351-2276,,,5692,ACC-79997619,ORD-558251,,,0,,synthetic_raw,KB-23;KB-6;KB-12,1,2028-08-15,en
RAW-TKT-00267,2025-03-09T13:02:00,2025-03-10T06:43:42,email,EnterpriseSuite,billing,upgrade_billing,high,resolved,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-70273279 and I can be reached at rohan.kumar@hotmail.com or 078-3820081. My PAN is YBKWH2484E for GST purposes.","Dear Rohan Kumar, I've verified the duplicate charge on your account ACC-70273279. A full refund has been processed to your card ending 3881. You'll receive a confirmation at rohan.kumar@hotmail.com within 3–5 business days.",63702,0,senior_support,1,Rohan Kumar,rohan.kumar@hotmail.com,078-3820081,,,3881,ACC-70273279,ORD-423602,,YBKWH2484E,0,,synthetic_raw,KB-6;KB-7;KB-2,1,2028-03-08,en
RAW-TKT-00434,2025-06-01T13:02:00,2025-06-01T13:10:57,web,BasicPlan,technical,login_fail,high,closed,"The dashboard is extremely slow. Name: James Davis, email: jdavis@yahoo.com, account: ACC-20097883. It takes 3+ minutes to load. Please investigate.","Hello James Davis, I've re-enrolled 2FA for your account linked to jdavis@yahoo.com. A new OTP has been sent to 042-8223895. Please complete setup within 10 minutes.",537,1,billing_team,0,James Davis,jdavis@yahoo.com,042-8223895,,,6514,ACC-20097883,ORD-186021,,,0,reviewer_confirmed,synthetic_raw,KB-15;KB-9;KB-12,1,2028-05-31,hi
RAW-TKT-00124,2025-03-28T13:02:00,,email,MobileApp,other,data_export,critical,escalated,"How long do you retain data after account closure? My name is Nadia Kapoor, email nadia.kapoor@icloud.com. I need this for compliance — my PAN is BYRFL3005M.","Hi Nadia Kapoor, your complaint for account ACC-33385023 has been logged. Our QA team will contact you at nadia.kapoor@icloud.com or 095-4217659 within 2 business days.",79017,0,,1,Nadia Kapoor,nadia.kapoor@icloud.com,095-4217659,,,5923,ACC-33385023,ORD-372793,,BYRFL3005M,1,,synthetic_raw,KB-19;KB-18;KB-22,1,2028-03-27,en
RAW-TKT-00476,2026-05-21T13:02:00,2026-05-21T16:57:58,email,ProPlan,billing,invoice_error,medium,closed,"I cancelled my subscription on the 5th but was still charged. Account: ACC-94383637, email: nbrown@hotmail.com. The charge appeared on card 4618 6307 0435 8889. Please reverse it.","Hello Nikhil Brown, your cancellation for account ACC-94383637 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to nbrown@hotmail.com.",14158,1,,0,Nikhil Brown,nbrown@hotmail.com,+1-795-602-2964,,4618 6307 0435 8889,3824,ACC-94383637,ORD-789157,,,0,reviewer_confirmed,synthetic_raw,KB-11,1,2029-05-20,en
RAW-TKT-00293,2025-11-23T13:02:00,2025-11-23T22:53:09,social,MobileApp,other,general_inquiry,low,closed,"How long do you retain data after account closure? My name is Karan Garcia, email karan.garcia@outlook.com. I need this for compliance — my PAN is PGWPZ9078J.","Hi Karan Garcia, your complaint for account ACC-70511799 has been logged. Our QA team will contact you at karan.garcia@outlook.com or 9248950620 within 2 business days.",35469,0,,1,Karan Garcia,karan.garcia@outlook.com,9248950620,,,7539,ACC-70511799,ORD-436307,,PGWPZ9078J,0,reviewer_confirmed,synthetic_raw,,1,2028-11-22,en
RAW-TKT-00246,2025-01-20T13:02:00,2025-01-20T15:31:07,phone,CloudSync,other,general_inquiry,high,resolved,"How long do you retain data after account closure? My name is Mohammed Brown, email mohammed620@rediffmail.com. I need this for compliance — my PAN is WABKA2075K.","Hello Mohammed Brown, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to mohammed620@rediffmail.com.",8947,0,billing_team,0,Mohammed Brown,mohammed620@rediffmail.com,026-6509874,,,3044,ACC-99947369,ORD-237848,,WABKA2075K,0,,synthetic_raw,,1,2028-01-20,en
RAW-TKT-00230,2025-12-18T13:02:00,2025-12-18T18:05:47,social,DataVault,technical,slow_performance,low,resolved,"2FA stopped working. My registered number 07722754297 is not receiving OTPs. Name: Hassan Iyer, email: hassan.iyer@gmail.com. I have an important meeting and need access now.","Dear Hassan Iyer, I've triggered a manual sync for account ACC-13644677. Please wait 30 minutes then refresh. Confirmation sent to hassan.iyer@gmail.com.",18227,0,billing_team,0,Hassan Iyer,hassan.iyer@gmail.com,07722754297,,,8530,ACC-13644677,ORD-441888,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-12,1,2028-12-17,en
RAW-TKT-00101,2026-04-17T13:02:00,,chat,DataVault,account,two_factor_issue,critical,escalated,"I want to permanently delete my account. Name: Siddharth Johnson, email: sjohnson@rediffmail.com, Aadhaar: 3094 5802 8119. Please confirm the deletion process and timeline.","Hello Siddharth Johnson, your email has been updated on account ACC-25399943. Confirmations sent to both addresses. Please verify the new one within 24 hours.",17884,1,,0,Siddharth Johnson,sjohnson@rediffmail.com,9265865260,,,3821,ACC-25399943,ORD-298079,3094 5802 8119,,0,reviewer_confirmed,synthetic_raw,,1,2029-04-16,en
RAW-TKT-00275,2026-02-21T13:02:00,2026-02-21T14:33:09,web,CloudSync,billing,refund_request,high,resolved,"Hi, my name is David Sharma and I was charged twice this month. My account email is dsharma@yahoo.com and the card ending in 4004 was debited twice. Order reference ORD-463214. Please refund immediately.","Hello David Sharma, your cancellation for account ACC-42716178 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to dsharma@yahoo.com.",5469,0,,0,David Sharma,dsharma@yahoo.com,+1-617-394-8479,,,4004,ACC-42716178,ORD-463214,,,0,,synthetic_raw,KB-21;KB-1,1,2029-02-20,en
RAW-TKT-00047,2025-11-16T13:02:00,,email,BasicPlan,billing,subscription_cancel,low,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-54107638, email: layla.reddy@rediffmail.com. The charge appeared on card 6011 7360 7695 1043. Please reverse it.","Dear Layla Reddy, the invoice error on ORD-279803 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to layla.reddy@rediffmail.com.",32378,0,,1,Layla Reddy,layla.reddy@rediffmail.com,019-9083470,,6011 7360 7695 1043,7094,ACC-54107638,ORD-279803,,,0,,synthetic_raw,KB-11,1,2028-11-15,en
RAW-TKT-00418,2025-07-29T13:02:00,,email,EnterpriseSuite,technical,login_fail,high,pending,"The dashboard is extremely slow. Name: Deepika Bose, email: deepika.bose@gmail.com, account: ACC-96569658. It takes 3+ minutes to load. Please investigate.","Hi Deepika Bose, I've flagged the performance issue on account ACC-96569658 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to deepika.bose@gmail.com.",84544,0,senior_support,1,Deepika Bose,deepika.bose@gmail.com,+1-691-814-7741,,,8710,ACC-96569658,ORD-832893,,,0,reviewer_confirmed,synthetic_raw,KB-9,1,2028-07-28,hi
RAW-TKT-00376,2025-12-20T13:02:00,,phone,MobileApp,returns,return_window_expired,low,pending,"I want to return order ORD-137839 but the window shows expired. I'm Fatima Ahmed, email fatima.ahmed@outlook.com, phone 019-4638322. The item is unused, please make an exception.","Hello Fatima Ahmed, exchange for order ORD-137839 has been initiated. Prepaid label sent to fatima.ahmed@outlook.com. Your new size ships once we receive the return.",2044,1,,0,Fatima Ahmed,fatima.ahmed@outlook.com,019-4638322,,,6695,ACC-29929770,ORD-137839,,,0,reviewer_confirmed,synthetic_raw,KB-13,1,2028-12-19,en
RAW-TKT-00252,2025-03-17T13:02:00,2025-03-17T17:50:28,email,CloudSync,billing,invoice_error,medium,closed,"Hi, my name is Pooja Bose and I was charged twice this month. My account email is pooja65@gmail.com and the card ending in 3761 was debited twice. Order reference ORD-280637. Please refund immediately.","Hello Pooja Bose, your cancellation for account ACC-89337297 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to pooja65@gmail.com.",17308,0,senior_support,0,Pooja Bose,pooja65@gmail.com,+91 89295 46842,,,3761,ACC-89337297,ORD-280637,,,0,,synthetic_raw,,1,2028-03-16,en
RAW-TKT-00080,2025-05-02T13:02:00,2025-05-03T03:09:53,phone,MobileApp,billing,subscription_cancel,critical,resolved,"This is Karan Gupta, phone 041-8832736. I see a duplicate charge of ₹2,999 on my statement for order ORD-645713. My registered email is karan.gupta@protonmail.com. Please fix this.","Hi Karan Gupta, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4079. Confirmation sent to karan.gupta@protonmail.com.",50873,0,billing_team,1,Karan Gupta,karan.gupta@protonmail.com,041-8832736,,,4079,ACC-40268610,ORD-645713,,,1,,synthetic_raw,KB-3;KB-11,1,2028-05-01,en
RAW-TKT-00202,2025-05-30T13:02:00,,email,MobileApp,technical,slow_performance,high,pending,"2FA stopped working. My registered number +91 89418 98632 is not receiving OTPs. Name: Aarav Nair, email: aarav.nair@rediffmail.com. I have an important meeting and need access now.","Hi Aarav Nair, I've flagged the performance issue on account ACC-54751037 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to aarav.nair@rediffmail.com.",68715,1,billing_team,1,Aarav Nair,aarav.nair@rediffmail.com,+91 89418 98632,,,7501,ACC-54751037,ORD-945232,,,0,reviewer_confirmed,synthetic_raw,,1,2028-05-29,en
RAW-TKT-00032,2025-10-10T13:02:00,,social,DataVault,account,account_deletion,critical,escalated,"I can't invite a team member. Name: Nadia Smith, account: ACC-30954724, email: nadia385@outlook.com. Please check my plan permissions. Phone: +1-929-565-3254.","Hi Nadia Smith, I've manually updated the billing address on account ACC-30954724 to 389, Jubilee Hills, Jaipur - 752706. Confirmation sent to nadia385@outlook.com.",30355,0,,1,Nadia Smith,nadia385@outlook.com,+1-929-565-3254,"389, Jubilee Hills, Jaipur - 752706",,9783,ACC-30954724,ORD-646877,,,0,agent_corrected,synthetic_raw,KB-3;KB-19,1,2028-10-09,en
RAW-TKT-00453,2025-12-22T13:02:00,2025-12-22T22:18:34,chat,DataVault,technical,password_reset,medium,resolved,I can't log in. My account email is kavya.reddy@icloud.com and I've tried resetting but nothing works. Phone: +1-527-653-9524. Name: Kavya Reddy. Please help urgently.,"Hi Kavya Reddy, I've flagged the performance issue on account ACC-10227377 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to kavya.reddy@icloud.com.",33394,0,,1,Kavya Reddy,kavya.reddy@icloud.com,+1-527-653-9524,,,2209,ACC-10227377,ORD-239971,,,0,agent_corrected,synthetic_raw,KB-22,1,2028-12-21,en
RAW-TKT-00378,2025-09-27T13:02:00,,email,BasicPlan,returns,refund_not_received,critical,pending,My name is Michael Hassan and I got the wrong item for order ORD-854424. I ordered blue but got red. Contact me at 09276702526 or michael455@outlook.com. Please send the correct one urgently.,"Hi Michael Hassan, your refund for order ORD-854424 was processed on our end. Confirmation sent to michael455@outlook.com. If not received in 5 days, please call us.",10202,1,,0,Michael Hassan,michael455@outlook.com,09276702526,,,4835,ACC-33031355,ORD-854424,,,0,,synthetic_raw,KB-21;KB-2,1,2028-09-26,en
RAW-TKT-00489,2025-10-09T13:02:00,2025-10-09T16:25:17,web,ProPlan,returns,wrong_item,critical,resolved,My name is Kavya Kapoor and I got the wrong item for order ORD-897058. I ordered blue but got red. Contact me at +1-253-695-5379 or kkapoor@hotmail.com. Please send the correct one urgently.,"Hello Kavya Kapoor, exchange for order ORD-897058 has been initiated. Prepaid label sent to kkapoor@hotmail.com. Your new size ships once we receive the return.",12197,0,,0,Kavya Kapoor,kkapoor@hotmail.com,+1-253-695-5379,,,3942,ACC-21735884,ORD-897058,,,0,agent_corrected,synthetic_raw,KB-2,1,2028-10-08,en
RAW-TKT-00248,2025-04-06T13:02:00,,social,BasicPlan,billing,subscription_cancel,medium,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-51913708 and I can be reached at omar.kumar@gmail.com or 09641420411. My PAN is BOROY8679U for GST purposes.","Dear Omar Kumar, the invoice error on ORD-564231 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to omar.kumar@gmail.com.",3056,0,billing_team,0,Omar Kumar,omar.kumar@gmail.com,09641420411,,,7399,ACC-51913708,ORD-564231,,BOROY8679U,0,,synthetic_raw,,1,2028-04-05,en
RAW-TKT-00353,2025-06-16T13:02:00,,email,CloudSync,other,general_inquiry,low,pending,"I want to export all my data before cancelling. Name: Chris Siddiqui, email: csiddiqui@yahoo.com, account: ACC-90765697. Phone: +91 74754 21828 if you need to verify.","Hi Chris Siddiqui, your complaint for account ACC-90765697 has been logged. Our QA team will contact you at csiddiqui@yahoo.com or +91 74754 21828 within 2 business days.",54959,1,billing_team,1,Chris Siddiqui,csiddiqui@yahoo.com,+91 74754 21828,,,9720,ACC-90765697,ORD-799061,,,0,,synthetic_raw,,1,2028-06-15,en
RAW-TKT-00301,2025-07-08T13:02:00,2025-07-08T16:33:04,phone,ProPlan,billing,upgrade_billing,critical,closed,"Hi, my name is Chris Shah and I was charged twice this month. My account email is chris.shah@gmail.com and the card ending in 3248 was debited twice. Order reference ORD-794429. Please refund immediately.","Hi Chris Shah, I've reviewed order ORD-794429 and applied a prorated credit to account ACC-16752067. Confirmation will be sent to chris.shah@gmail.com. Reference this ticket for your records.",12664,0,,0,Chris Shah,chris.shah@gmail.com,+1-891-571-5871,,,3248,ACC-16752067,ORD-794429,,,1,agent_corrected,synthetic_raw,,1,2028-07-07,hi
RAW-TKT-00040,2025-02-18T13:02:00,,email,CloudSync,billing,duplicate_charge,low,pending,"Hi, my name is Aarav Ahmed and I was charged twice this month. My account email is aarav.ahmed@icloud.com and the card ending in 1113 was debited twice. Order reference ORD-170971. Please refund immediately.","Hi Aarav Ahmed, I've reviewed order ORD-170971 and applied a prorated credit to account ACC-71778685. Confirmation will be sent to aarav.ahmed@icloud.com. Reference this ticket for your records.",884,1,,0,Aarav Ahmed,aarav.ahmed@icloud.com,033-4193094,,,1113,ACC-71778685,ORD-170971,,,0,,synthetic_raw,KB-19;KB-8,1,2028-02-18,en
RAW-TKT-00335,2026-01-26T13:02:00,,social,MobileApp,account,account_deletion,medium,escalated,"I need to change my account email from amanda.malhotra@rediffmail.com to a new one. Name: Amanda Malhotra, account: ACC-91106069, phone: 09399744316. The old mailbox no longer exists.","Hello Amanda Malhotra, I've adjusted your account ACC-91106069 permissions to allow team invitations. An update has been sent to amanda.malhotra@rediffmail.com.",68913,1,,1,Amanda Malhotra,amanda.malhotra@rediffmail.com,09399744316,,,1118,ACC-91106069,ORD-903199,,,0,agent_corrected,synthetic_raw,KB-2;KB-19,1,2029-01-25,en
