ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-HLD-00070,2026-05-14T13:02:00,,social,DataVault,other,feature_request,critical,escalated,"What integrations do you support? I'm evaluating for our company. Contact: Layla Davis, ldavis@outlook.com, +1-516-840-3751, billing address: 95, Brigade Road, Bangalore - 981433.","Hi Layla Davis, you can export your data from Settings → Data → Export. The download link will be sent to ldavis@outlook.com. Ready within 1 hour.",35504,1,senior_support,1,Layla Davis,ldavis@outlook.com,+1-516-840-3751,"95, Brigade Road, Bangalore - 981433",,5554,ACC-21990373,ORD-242019,,,0,,synthetic_raw,KB-8;KB-11;KB-3,1,2029-05-13,hi
RAW-HLD-00100,2026-01-20T13:02:00,2026-01-21T12:36:37,email,CloudSync,returns,wrong_item,high,resolved,"Hi I'm Deepika Chopra, email dchopra@rediffmail.com. The item I received for order ORD-716383 arrived damaged. My delivery address was 903, Sector 17, Mumbai - 536300. Please arrange a pickup.","Dear Deepika Chopra, I've approved a return exception for order ORD-716383. Please use the prepaid label being sent to dchopra@rediffmail.com. Refund will process once received.",84877,0,billing_team,1,Deepika Chopra,dchopra@rediffmail.com,+1-614-285-6118,"903, Sector 17, Mumbai - 536300",,8335,ACC-36850387,ORD-716383,,,0,reviewer_confirmed,synthetic_raw,,1,2029-01-19,en
RAW-HLD-00018,2025-10-04T13:02:00,2025-10-04T15:07:49,email,ProPlan,other,data_export,high,resolved,"I want to export all my data before cancelling. Name: Ananya Johnson, email: ajohnson@hotmail.com, account: ACC-82206245. Phone: +1-484-542-1306 if you need to verify.","Dear Ananya Johnson, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at ajohnson@hotmail.com if selected.",7549,0,billing_team,0,Ananya Johnson,ajohnson@hotmail.com,+1-484-542-1306,,,5042,ACC-82206245,ORD-127824,,,0,agent_corrected,synthetic_raw,KB-4;KB-15,1,2028-10-03,hi
RAW-HLD-00067,2025-11-25T13:02:00,2025-11-25T17:21:06,web,DataVault,billing,duplicate_charge,high,resolved,"My name is Sneha Johnson. Invoice for ORD-214572 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: sneha620@icloud.com, phone: 9101789916. Please correct this.","Hi Sneha Johnson, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 5073. Confirmation sent to sneha620@icloud.com.",15546,0,,0,Sneha Johnson,sneha620@icloud.com,9101789916,,,5073,ACC-77710610,ORD-214572,,,0,reviewer_confirmed,synthetic_raw,KB-17;KB-1,1,2028-11-24,hi
RAW-HLD-00055,2026-04-03T13:02:00,2026-04-04T11:30:23,phone,DataVault,account,account_locked,high,closed,"My account got locked without reason. I'm Nadia Brown, email: nadia454@gmail.com, phone: +1-346-554-1435. My Aadhaar number is 2251 4282 3884 for identity verification if needed.","Hi Nadia Brown, your account ACC-13650980 has been unlocked. A verification email has been sent to nadia454@gmail.com. Please confirm within 24 hours to restore full access.",80903,1,senior_support,1,Nadia Brown,nadia454@gmail.com,+1-346-554-1435,,,8094,ACC-13650980,ORD-497382,2251 4282 3884,,0,reviewer_confirmed,synthetic_raw,KB-11;KB-24,1,2029-04-02,en
RAW-HLD-00053,2026-02-28T13:02:00,2026-03-01T10:45:50,chat,BasicPlan,technical,slow_performance,medium,closed,I can't log in. My account email is amanda748@outlook.com and I've tried resetting but nothing works. Phone: +91 97518 22247. Name: Amanda Siddiqui. Please help urgently.,"Hello Amanda Siddiqui, I've re-enrolled 2FA for your account linked to amanda748@outlook.com. A new OTP has been sent to +91 97518 22247. Please complete setup within 10 minutes.",78230,0,,1,Amanda Siddiqui,amanda748@outlook.com,+91 97518 22247,,,5381,ACC-54218414,ORD-418406,,,0,,synthetic_raw,KB-15,1,2029-02-27,en
RAW-HLD-00020,2025-04-27T13:02:00,,chat,EnterpriseSuite,account,two_factor_issue,medium,pending,"I want to permanently delete my account. Name: Jessica Sharma, email: jessica.sharma@outlook.com, Aadhaar: 3218 5172 5755. Please confirm the deletion process and timeline.","Dear Jessica Sharma, your deletion request for account ACC-45628327 has been submitted. All data will be removed within 30 days. Final confirmation to jessica.sharma@outlook.com.",10306,1,senior_support,0,Jessica Sharma,jessica.sharma@outlook.com,+91 80243 18081,,,3881,ACC-45628327,ORD-550484,3218 5172 5755,,0,reviewer_confirmed,synthetic_raw,KB-24;KB-12;KB-10,1,2028-04-26,en
RAW-HLD-00027,2025-11-22T13:02:00,2025-11-23T12:49:24,phone,EnterpriseSuite,returns,refund_not_received,medium,resolved,My name is Kavya Jones and I got the wrong item for order ORD-980114. I ordered blue but got red. Contact me at 08340320597 or kjones@gmail.com. Please send the correct one urgently.,"Hello Kavya Jones, exchange for order ORD-980114 has been initiated. Prepaid label sent to kjones@gmail.com. Your new size ships once we receive the return.",85644,0,senior_support,1,Kavya Jones,kjones@gmail.com,08340320597,,,1496,ACC-45704599,ORD-980114,,,0,,synthetic_raw,KB-19;KB-20,1,2028-11-21,en
RAW-HLD-00031,2025-08-16T13:02:00,,web,ProPlan,technical,slow_performance,low,escalated,I can't log in. My account email is ananya223@rediffmail.com and I've tried resetting but nothing works. Phone: +1-249-708-1234. Name: Ananya Gupta. Please help urgently.,"Dear Ananya Gupta, I've triggered a manual sync for account ACC-29063893. Please wait 30 minutes then refresh. Confirmation sent to ananya223@rediffmail.com.",25387,0,,0,Ananya Gupta,ananya223@rediffmail.com,+1-249-708-1234,,,2373,ACC-29063893,ORD-981634,,,0,,synthetic_raw,,1,2028-08-15,en
RAW-HLD-00072,2025-07-13T13:02:00,,social,DataVault,returns,item_damaged,critical,escalated,"I want to return order ORD-559829 but the window shows expired. I'm Zara Ahmed, email zahmed@yahoo.com, phone +1-737-635-8382. The item is unused, please make an exception.","Hi Zara Ahmed, I'm sorry about the damaged item on order ORD-559829. A replacement has been dispatched to your address on file. Tracking info will be sent to zahmed@yahoo.com.",35845,1,senior_support,1,Zara Ahmed,zahmed@yahoo.com,+1-737-635-8382,,,5250,ACC-43456504,ORD-559829,,,0,agent_corrected,synthetic_raw,KB-9;KB-24,1,2028-07-12,en
RAW-HLD-00036,2025-04-16T13:02:00,2025-04-17T02:05:14,chat,EnterpriseSuite,technical,sync_error,low,closed,"The dashboard is extremely slow. Name: Michael Garcia, email: michael.garcia@icloud.com, account: ACC-26638229. It takes 3+ minutes to load. Please investigate.","Hello Michael Garcia, I've re-enrolled 2FA for your account linked to michael.garcia@icloud.com. A new OTP has been sent to +1-388-694-5555. Please complete setup within 10 minutes.",46994,1,billing_team,1,Michael Garcia,michael.garcia@icloud.com,+1-388-694-5555,,,4770,ACC-26638229,ORD-776074,,,0,,synthetic_raw,KB-20;KB-10,1,2028-04-15,en
RAW-HLD-00049,2025-09-13T13:02:00,,phone,BasicPlan,billing,refund_request,low,pending,"My name is Mohammed Davis. Invoice for ORD-611959 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: mohammed.davis@gmail.com, phone: 011-8856432. Please correct this.","Dear Mohammed Davis, the invoice error on ORD-611959 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to mohammed.davis@gmail.com.",54413,0,billing_team,1,Mohammed Davis,mohammed.davis@gmail.com,011-8856432,,,5116,ACC-22971371,ORD-611959,,,1,reviewer_confirmed,synthetic_raw,KB-24,1,2028-09-12,en
RAW-HLD-00003,2025-08-21T13:02:00,,web,BasicPlan,other,complaint,critical,escalated,"Suggestion: please add dark mode. I'm Karan Garcia, email kgarcia@hotmail.com, long-time user. You can reach me at 015-8583091 for any follow-up.","Dear Karan Garcia, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at kgarcia@hotmail.com if selected.",10688,0,senior_support,0,Karan Garcia,kgarcia@hotmail.com,015-8583091,,,1850,ACC-71948650,ORD-113145,,,0,reviewer_confirmed,synthetic_raw,KB-4,1,2028-08-20,en
RAW-HLD-00039,2025-02-02T13:02:00,2025-02-03T00:43:36,social,MobileApp,other,complaint,critical,resolved,"Suggestion: please add dark mode. I'm Emily Ansari, email emily.ansari@gmail.com, long-time user. You can reach me at +1-865-922-1193 for any follow-up.","Hello Emily Ansari, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to emily.ansari@gmail.com.",42096,1,senior_support,1,Emily Ansari,emily.ansari@gmail.com,+1-865-922-1193,,,9359,ACC-38885464,ORD-362855,,,0,,synthetic_raw,,1,2028-02-02,en
RAW-HLD-00063,2025-05-19T13:02:00,2025-05-20T12:42:26,social,ProPlan,returns,wrong_item,critical,resolved,My name is Michael Kumar and I got the wrong item for order ORD-688913. I ordered blue but got red. Contact me at 08322700747 or michael.kumar@gmail.com. Please send the correct one urgently.,"Hi Michael Kumar, your refund for order ORD-688913 was processed on our end. Confirmation sent to michael.kumar@gmail.com. If not received in 5 days, please call us.",85226,0,senior_support,1,Michael Kumar,michael.kumar@gmail.com,08322700747,,,8609,ACC-81546415,ORD-688913,,,0,reviewer_confirmed,synthetic_raw,,1,2028-05-18,en
RAW-HLD-00009,2025-06-10T13:02:00,2025-06-10T14:26:33,web,ProPlan,account,account_locked,medium,closed,"My account got locked without reason. I'm Rahul Khan, email: rkhan@yahoo.com, phone: +91 93300 31104. My Aadhaar number is 9049 8856 2448 for identity verification if needed.","Hello Rahul Khan, I've adjusted your account ACC-51794471 permissions to allow team invitations. An update has been sent to rkhan@yahoo.com.",5073,0,billing_team,0,Rahul Khan,rkhan@yahoo.com,+91 93300 31104,,,6351,ACC-51794471,ORD-494230,9049 8856 2448,,0,,synthetic_raw,KB-20;KB-21;KB-3,1,2028-06-09,hi
RAW-HLD-00073,2025-09-10T13:02:00,,web,DataVault,other,feature_request,low,pending,"How long do you retain data after account closure? My name is Michael Smith, email msmith@rediffmail.com. I need this for compliance — my PAN is AIZOS7709F.","Hello Michael Smith, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to msmith@rediffmail.com.",79524,0,senior_support,1,Michael Smith,msmith@rediffmail.com,+91 98525 64410,,,4563,ACC-80544092,ORD-497998,,AIZOS7709F,0,agent_corrected,synthetic_raw,KB-7,1,2028-09-09,hi
RAW-HLD-00071,2025-01-27T13:02:00,,social,MobileApp,returns,exchange_request,medium,escalated,"Hi I'm Amanda Jones, email amanda347@outlook.com. The item I received for order ORD-948050 arrived damaged. My delivery address was 518, Linking Road, Mumbai - 315120. Please arrange a pickup.","Hello Amanda Jones, I've arranged a free return for order ORD-948050 and your replacement will ship within 2 business days. Return label sent to amanda347@outlook.com.",83592,1,billing_team,1,Amanda Jones,amanda347@outlook.com,079-3134165,"518, Linking Road, Mumbai - 315120",,9432,ACC-20527412,ORD-948050,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-24;KB-17,1,2028-01-27,hi
RAW-HLD-00048,2025-01-19T13:02:00,,email,EnterpriseSuite,billing,upgrade_billing,critical,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-92816536, email: david.williams@gmail.com. The charge appeared on card 4792 5995 0623 7740. Please reverse it.","Dear David Williams, I've verified the duplicate charge on your account ACC-92816536. A full refund has been processed to your card ending 3021. You'll receive a confirmation at david.williams@gmail.com within 3–5 business days.",45010,0,senior_support,1,David Williams,david.williams@gmail.com,098-4826138,,4792 5995 0623 7740,3021,ACC-92816536,ORD-744913,,,0,agent_corrected,synthetic_raw,KB-4;KB-15,1,2028-01-19,hi
RAW-HLD-00059,2025-10-14T13:02:00,,phone,EnterpriseSuite,billing,refund_request,high,escalated,"This is Omar Sharma, phone 9694452376. I see a duplicate charge of ₹2,999 on my statement for order ORD-823279. My registered email is osharma@rediffmail.com. Please fix this.","Hi Omar Sharma, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 8801. Confirmation sent to osharma@rediffmail.com.",67601,0,,1,Omar Sharma,osharma@rediffmail.com,9694452376,,,8801,ACC-83649466,ORD-823279,,,0,reviewer_confirmed,synthetic_raw,KB-7;KB-10;KB-21,1,2028-10-13,en
RAW-HLD-00064,2025-11-14T13:02:00,,phone,EnterpriseSuite,technical,password_reset,high,pending,I can't log in. My account email is fansari@rediffmail.com and I've tried resetting but nothing works. Phone: 08207006821. Name: Fatima Ansari. Please help urgently.,"Hello Fatima Ansari, I've re-enrolled 2FA for your account linked to fansari@rediffmail.com. A new OTP has been sent to 08207006821. Please complete setup within 10 minutes.",79743,1,billing_team,1,Fatima Ansari,fansari@rediffmail.com,08207006821,,,5753,ACC-72639091,ORD-602013,,,0,agent_corrected,synthetic_raw,,1,2028-11-13,en
RAW-HLD-00043,2026-03-22T13:02:00,2026-03-23T08:33:17,phone,EnterpriseSuite,returns,item_damaged,critical,resolved,"I'd like to exchange order ORD-665480 for a different size. Name: James Hassan, email: jhassan@protonmail.com, phone: 08149959084. Please initiate the exchange process.","Hi James Hassan, I'm sorry about the damaged item on order ORD-665480. A replacement has been dispatched to your address on file. Tracking info will be sent to jhassan@protonmail.com.",70277,1,,1,James Hassan,jhassan@protonmail.com,08149959084,,,9168,ACC-71088970,ORD-665480,,,0,reviewer_confirmed,synthetic_raw,KB-19,1,2029-03-21,en
RAW-HLD-00062,2025-08-10T13:02:00,2025-08-10T20:55:08,web,EnterpriseSuite,returns,exchange_request,critical,resolved,"I want to return order ORD-347644 but the window shows expired. I'm Fatima Khan, email fatima531@outlook.com, phone 9754052184. The item is unused, please make an exception.","Dear Fatima Khan, I've approved a return exception for order ORD-347644. Please use the prepaid label being sent to fatima531@outlook.com. Refund will process once received.",28388,0,senior_support,0,Fatima Khan,fatima531@outlook.com,9754052184,,,3319,ACC-23128130,ORD-347644,,,0,agent_corrected,synthetic_raw,,1,2028-08-09,en
RAW-HLD-00082,2025-04-08T13:02:00,,chat,CloudSync,other,complaint,high,escalated,"What integrations do you support? I'm evaluating for our company. Contact: Nadia Iyer, niyer@hotmail.com, +91 82094 60527, billing address: 350, Sector 17, Hyderabad - 560204.","Hello Nadia Iyer, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to niyer@hotmail.com.",78166,0,billing_team,1,Nadia Iyer,niyer@hotmail.com,+91 82094 60527,"350, Sector 17, Hyderabad - 560204",,2874,ACC-73075577,ORD-251728,,,1,,synthetic_raw,KB-14,1,2028-04-07,en
RAW-HLD-00032,2025-08-17T13:02:00,,chat,CloudSync,other,feedback,high,escalated,"How long do you retain data after account closure? My name is James Joshi, email jjoshi@rediffmail.com. I need this for compliance — my PAN is XVUGZ6757Q.","Hello James Joshi, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to jjoshi@rediffmail.com.",53104,0,billing_team,1,James Joshi,jjoshi@rediffmail.com,+1-674-378-6631,,,3747,ACC-62855249,ORD-488453,,XVUGZ6757Q,0,reviewer_confirmed,synthetic_raw,KB-11;KB-6,1,2028-08-16,en
RAW-HLD-00089,2025-10-15T13:02:00,2025-10-15T20:57:18,web,DataVault,technical,feature_not_working,low,closed,"2FA stopped working. My registered number 065-7047925 is not receiving OTPs. Name: Meera Kapoor, email: meera757@hotmail.com. I have an important meeting and need access now.","Hi Meera Kapoor, I've reset your credentials for account meera757@hotmail.com. Please clear your browser cache and use the password reset link. Call 065-7047925 support if needed.",28518,1,,0,Meera Kapoor,meera757@hotmail.com,065-7047925,,,2577,ACC-62039782,ORD-557765,,,0,,synthetic_raw,KB-2;KB-3;KB-14,1,2028-10-14,en
RAW-HLD-00006,2025-08-08T13:02:00,,phone,DataVault,technical,feature_not_working,low,escalated,"2FA stopped working. My registered number +91 95143 85720 is not receiving OTPs. Name: James Shah, email: james.shah@protonmail.com. I have an important meeting and need access now.","Hello James Shah, I've re-enrolled 2FA for your account linked to james.shah@protonmail.com. A new OTP has been sent to +91 95143 85720. Please complete setup within 10 minutes.",49253,0,senior_support,1,James Shah,james.shah@protonmail.com,+91 95143 85720,,,1467,ACC-84774847,ORD-848196,,,0,agent_corrected,synthetic_raw,KB-3;KB-9;KB-6,1,2028-08-07,en
RAW-HLD-00044,2026-01-24T13:02:00,2026-01-25T10:45:21,email,MobileApp,returns,item_damaged,critical,resolved,"I want to return order ORD-274971 but the window shows expired. I'm Sarah Kapoor, email sarah86@icloud.com, phone 9769503888. The item is unused, please make an exception.","Dear Sarah Kapoor, I've approved a return exception for order ORD-274971. Please use the prepaid label being sent to sarah86@icloud.com. Refund will process once received.",78201,1,billing_team,1,Sarah Kapoor,sarah86@icloud.com,9769503888,,,7596,ACC-82409951,ORD-274971,,,0,,synthetic_raw,KB-7;KB-13;KB-10,1,2029-01-23,en
RAW-HLD-00069,2025-02-10T13:02:00,,web,ProPlan,technical,password_reset,critical,escalated,"The mobile app keeps crashing. I'm Meera Khan, account ACC-47110954, email mkhan@outlook.com. This started yesterday. My phone is running Android 13.","Dear Meera Khan, I've triggered a manual sync for account ACC-47110954. Please wait 30 minutes then refresh. Confirmation sent to mkhan@outlook.com.",52172,0,,1,Meera Khan,mkhan@outlook.com,081-9585104,,,3079,ACC-47110954,ORD-367213,,,0,,synthetic_raw,KB-8;KB-1;KB-18,1,2028-02-10,en
RAW-HLD-00028,2025-11-03T13:02:00,,phone,BasicPlan,other,feedback,critical,pending,"How long do you retain data after account closure? My name is Hassan Joshi, email hassan370@protonmail.com. I need this for compliance — my PAN is RLFEG9555C.","Hi Hassan Joshi, your complaint for account ACC-24458120 has been logged. Our QA team will contact you at hassan370@protonmail.com or +1-262-446-8532 within 2 business days.",13269,1,billing_team,0,Hassan Joshi,hassan370@protonmail.com,+1-262-446-8532,,,7523,ACC-24458120,ORD-534205,,RLFEG9555C,0,agent_corrected,synthetic_raw,,1,2028-11-02,en
RAW-HLD-00001,2025-01-28T13:02:00,2025-01-29T04:40:14,phone,BasicPlan,returns,item_damaged,critical,resolved,My name is David Hassan and I got the wrong item for order ORD-457196. I ordered blue but got red. Contact me at 078-7494874 or david861@yahoo.com. Please send the correct one urgently.,"Hi David Hassan, your refund for order ORD-457196 was processed on our end. Confirmation sent to david861@yahoo.com. If not received in 5 days, please call us.",56294,0,billing_team,1,David Hassan,david861@yahoo.com,078-7494874,,,5257,ACC-96173157,ORD-457196,,,0,agent_corrected,synthetic_raw,KB-3;KB-22,1,2028-01-28,en
RAW-HLD-00051,2025-09-10T13:02:00,2025-09-11T11:39:40,phone,EnterpriseSuite,returns,exchange_request,high,resolved,"I returned my item 2 weeks ago (order ORD-808674) but no refund yet. My account: ACC-15994618, email: sneha.williams@gmail.com. Can you check? My address is 989, Brigade Road, Bangalore - 578925.","Dear Sneha Williams, I've approved a return exception for order ORD-808674. Please use the prepaid label being sent to sneha.williams@gmail.com. Refund will process once received.",81460,0,,1,Sneha Williams,sneha.williams@gmail.com,014-3425741,"989, Brigade Road, Bangalore - 578925",,3954,ACC-15994618,ORD-808674,,,0,agent_corrected,synthetic_raw,KB-10;KB-9;KB-21,1,2028-09-09,en
RAW-HLD-00017,2026-05-02T13:02:00,,email,BasicPlan,account,profile_update,medium,pending,"I want to permanently delete my account. Name: James Kapoor, email: jkapoor@outlook.com, Aadhaar: 8053 3469 1617. Please confirm the deletion process and timeline.","Hello James Kapoor, your email has been updated on account ACC-85561033. Confirmations sent to both addresses. Please verify the new one within 24 hours.",34764,1,,1,James Kapoor,jkapoor@outlook.com,+1-750-495-4715,,,2551,ACC-85561033,ORD-890721,8053 3469 1617,,0,agent_corrected,synthetic_raw,KB-3;KB-23,1,2029-05-01,en
RAW-HLD-00084,2025-10-10T13:02:00,,social,EnterpriseSuite,other,general_inquiry,medium,pending,"How long do you retain data after account closure? My name is Aarav Joshi, email ajoshi@rediffmail.com. I need this for compliance — my PAN is DHDHQ7649Y.","Hi Aarav Joshi, your complaint for account ACC-97353890 has been logged. Our QA team will contact you at ajoshi@rediffmail.com or 9665414298 within 2 business days.",34649,0,billing_team,1,Aarav Joshi,ajoshi@rediffmail.com,9665414298,,,8064,ACC-97353890,ORD-474297,,DHDHQ7649Y,0,agent_corrected,synthetic_raw,,1,2028-10-09,en
RAW-HLD-00022,2025-04-08T13:02:00,,social,BasicPlan,other,feature_request,low,escalated,"Suggestion: please add dark mode. I'm Deepika Verma, email dverma@hotmail.com, long-time user. You can reach me at +1-763-698-9146 for any follow-up.","Dear Deepika Verma, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at dverma@hotmail.com if selected.",33704,0,senior_support,1,Deepika Verma,dverma@hotmail.com,+1-763-698-9146,,,2601,ACC-99668088,ORD-153048,,,0,agent_corrected,synthetic_raw,KB-8;KB-18;KB-5,1,2028-04-07,en
RAW-HLD-00079,2026-01-15T13:02:00,2026-01-16T06:03:19,chat,MobileApp,account,profile_update,high,closed,"I want to permanently delete my account. Name: Michael Sharma, email: msharma@yahoo.com, Aadhaar: 7948 8734 4022. Please confirm the deletion process and timeline.","Hi Michael Sharma, I've manually updated the billing address on account ACC-77882302 to 168, MG Road, Chennai - 463268. Confirmation sent to msharma@yahoo.com.",61279,1,billing_team,1,Michael Sharma,msharma@yahoo.com,+91 88044 49291,"168, MG Road, Chennai - 463268",,7679,ACC-77882302,ORD-109961,7948 8734 4022,,0,agent_corrected,synthetic_raw,KB-11,1,2029-01-14,en
