ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,pii_flag,pii_entities_found,anonymized_at,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
TKT-00333,2025-07-05T12:29:39,2025-07-05T22:50:24,email,DataVault,other,general_inquiry,critical,resolved,I'd like to export all my data before I cancel. What formats are available?,I've logged your formal complaint and our quality assurance team will follow up within 2 business days.,37245,0,senior_support,1,0,,2025-07-05T12:29:39,0,,synthetic,,1,2028-07-04,en
TKT-00225,2025-03-15T12:29:39,2025-03-16T03:50:33,chat,MobileApp,returns,wrong_item,low,closed,I want to return this but your website says the 30-day return window has expired. Can you help?,Your refund was processed on our end. It may be delayed by your bank. Here's your refund confirmation number.,55254,1,,1,1,PERSON;EMAIL_ADDRESS,2025-03-15T12:29:39,0,,synthetic,KB-1;KB-12;KB-8,1,2028-03-14,en
TKT-00277,2026-01-08T12:29:39,,email,ProPlan,technical,app_crash,medium,escalated,My data isn't syncing between devices. Everything is stuck from 3 days ago.,I've resent the 2FA setup link to your email. Please re-enroll your device using the new link.,34788,1,senior_support,1,1,PERSON;EMAIL_ADDRESS,2026-01-08T12:29:39,0,,bitext,KB-18,1,2029-01-07,hi
TKT-00389,2026-02-16T12:29:39,2026-02-17T10:57:54,web,EnterpriseSuite,account,account_locked,medium,closed,I can't update my billing address in the profile settings. The save button doesn't work.,I've updated your email address. You'll receive a confirmation at both addresses. Please verify the new one within 24 hours.,80895,0,senior_support,1,1,PHONE_NUMBER,2026-02-16T12:29:39,0,agent_corrected,synthetic,,1,2029-02-15,hi
TKT-00474,2025-03-20T12:29:39,,email,ProPlan,technical,sync_error,low,escalated,The dashboard is loading very slowly. It takes over 2 minutes to display anything.,I've reset your account credentials on our end. Please try the password reset flow again and clear your browser cache first.,82343,0,billing_team,1,0,,2025-03-20T12:29:39,1,,synthetic,,1,2028-03-19,hi
TKT-00168,2026-05-13T12:29:39,,phone,BasicPlan,account,two_factor_issue,medium,escalated,I can't update my billing address in the profile settings. The save button doesn't work.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,17231,0,senior_support,0,0,,2026-05-13T12:29:39,0,agent_corrected,synthetic,,1,2029-05-12,en
TKT-00597,2026-03-30T12:29:39,2026-03-31T05:14:37,chat,ProPlan,other,general_inquiry,low,resolved,I'd like to file a formal complaint about the service outage last weekend.,Thank you for the dark mode suggestion! I've submitted it to our product team. We regularly review user feedback for roadmap planning.,60298,0,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2026-03-30T12:29:39,0,reviewer_confirmed,internal,KB-3;KB-16;KB-21,1,2029-03-29,en
TKT-00176,2026-02-07T12:29:39,2026-02-08T03:48:57,phone,ProPlan,account,two_factor_issue,medium,closed,I need to add a team member to my account but the invite option is greyed out.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,55158,0,senior_support,1,0,,2026-02-07T12:29:39,1,reviewer_confirmed,bitext,KB-20;KB-18;KB-1,1,2029-02-06,en
TKT-00074,2025-08-31T12:29:39,2025-08-31T21:47:36,social,DataVault,billing,refund_request,medium,resolved,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,33477,0,,1,0,,2025-08-31T12:29:39,0,agent_corrected,bitext,KB-8,1,2028-08-30,en
TKT-00274,2025-05-18T12:29:39,2025-05-18T17:08:10,phone,CloudSync,technical,feature_not_working,high,closed,The dashboard is loading very slowly. It takes over 2 minutes to display anything.,I've escalated the performance issue to our infrastructure team. In the meantime try a hard refresh (Ctrl+Shift+R).,16711,1,senior_support,0,0,,2025-05-18T12:29:39,0,reviewer_confirmed,internal,KB-6;KB-7,1,2028-05-17,en
TKT-00215,2025-01-18T12:29:39,,web,MobileApp,billing,upgrade_billing,critical,pending,I need a refund for last month. The service was down for 3 days and I couldn't use it.,I've corrected the billing error. You were incorrectly charged the enterprise rate. A partial refund has been issued.,51608,1,senior_support,1,0,,2025-01-18T12:29:39,0,,internal,KB-14;KB-7;KB-19,1,2028-01-18,en
TKT-00364,2025-11-15T12:29:39,,phone,DataVault,billing,subscription_cancel,high,escalated,I need a refund for last month. The service was down for 3 days and I couldn't use it.,I've reviewed your account and confirmed the duplicate charge. A refund of the full amount has been processed and should appear within 3–5 business days.,83049,0,senior_support,1,1,EMAIL_ADDRESS,2025-11-15T12:29:39,0,reviewer_confirmed,bitext,KB-12,1,2028-11-14,en
TKT-00380,2026-04-18T12:29:39,,email,EnterpriseSuite,technical,feature_not_working,low,escalated,My data isn't syncing between devices. Everything is stuck from 3 days ago.,"I've flagged this app crash to our engineering team. As a workaround, please try clearing the app cache from settings.",28324,1,billing_team,0,0,,2026-04-18T12:29:39,0,reviewer_confirmed,internal,,1,2029-04-17,hi
TKT-00167,2025-12-31T12:29:39,,social,CloudSync,returns,exchange_request,critical,escalated,I returned my item 2 weeks ago but still haven't received my refund. Where is my money?,I've made an exception to the return window given the circumstances. Please use the return label I'm sending to your email.,78999,1,senior_support,1,1,PERSON;EMAIL_ADDRESS,2025-12-31T12:29:39,0,agent_corrected,bitext,KB-2;KB-9;KB-14,1,2028-12-30,en
TKT-00374,2026-03-23T12:29:39,,social,ProPlan,returns,exchange_request,high,pending,The item I received is damaged. The packaging was intact but the product inside is broken.,I've initiated an exchange request. Please use the prepaid label attached and your new size will ship within 2 business days.,59467,0,,1,1,PHONE_NUMBER,2026-03-23T12:29:39,0,reviewer_confirmed,internal,KB-2;KB-18;KB-17,1,2029-03-22,en
TKT-00465,2025-12-04T12:29:39,2025-12-05T12:00:11,phone,EnterpriseSuite,billing,duplicate_charge,high,closed,I need a refund for last month. The service was down for 3 days and I couldn't use it.,I've reviewed your account and confirmed the duplicate charge. A refund of the full amount has been processed and should appear within 3–5 business days.,84632,1,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-12-04T12:29:39,0,agent_corrected,bitext,KB-23;KB-15,1,2028-12-03,hi
TKT-00572,2025-03-17T12:29:39,2025-03-18T11:52:08,email,ProPlan,billing,invoice_error,medium,resolved,I was charged twice for my subscription this month. Please refund the duplicate charge immediately.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,84149,1,senior_support,1,0,,2025-03-17T12:29:39,0,agent_corrected,internal,KB-18;KB-1,1,2028-03-16,en
TKT-00566,2026-01-13T12:29:39,,social,MobileApp,billing,duplicate_charge,high,pending,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I've corrected your billing to the Basic Plan. The difference has been refunded to your original payment method.,5766,1,senior_support,0,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2026-01-13T12:29:39,1,reviewer_confirmed,internal,KB-21;KB-15;KB-22,1,2029-01-12,en
TKT-00104,2025-08-31T12:29:39,2025-09-01T07:44:11,phone,CloudSync,returns,exchange_request,critical,closed,I received the wrong item entirely. I ordered the blue model but got the red one.,I'm sorry to hear the item arrived damaged. I've initiated a replacement shipment and you should receive tracking info within 24 hours.,69272,1,,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-08-31T12:29:39,0,,internal,KB-18;KB-8,1,2028-08-30,en
TKT-00586,2025-06-04T12:29:39,2025-06-04T15:22:04,chat,MobileApp,billing,subscription_cancel,critical,resolved,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,10345,0,senior_support,0,0,,2025-06-04T12:29:39,0,,synthetic,KB-10;KB-23,1,2028-06-03,hi
TKT-00082,2025-06-24T12:29:39,,web,DataVault,other,general_inquiry,medium,escalated,I'd like to file a formal complaint about the service outage last weekend.,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",20304,0,senior_support,0,1,EMAIL_ADDRESS,2025-06-24T12:29:39,0,agent_corrected,synthetic,KB-19;KB-21,1,2028-06-23,en
TKT-00297,2026-03-11T12:29:39,,phone,ProPlan,billing,duplicate_charge,critical,escalated,My credit card was charged $99 but the plan costs $49. Please fix this billing error.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,60538,1,senior_support,1,1,PHONE_NUMBER,2026-03-11T12:29:39,0,,internal,KB-14;KB-7,1,2029-03-10,en
TKT-00234,2025-11-03T12:29:39,,phone,ProPlan,account,account_deletion,low,pending,I can't update my billing address in the profile settings. The save button doesn't work.,I've identified the bug with the save button. I've manually updated your billing address and reported the bug to our team.,65943,0,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-11-03T12:29:39,0,reviewer_confirmed,internal,KB-17;KB-20,1,2028-11-02,hi
TKT-00047,2025-09-02T12:29:39,,email,ProPlan,billing,duplicate_charge,low,escalated,My credit card was charged $99 but the plan costs $49. Please fix this billing error.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,56948,0,senior_support,1,0,,2025-09-02T12:29:39,1,agent_corrected,bitext,KB-20,1,2028-09-01,hi
TKT-00072,2025-11-06T12:29:39,,chat,BasicPlan,billing,refund_request,high,pending,I cancelled my subscription 2 weeks ago but still got charged. Please reverse this.,I've corrected the billing error. You were incorrectly charged the enterprise rate. A partial refund has been issued.,51616,1,billing_team,1,0,,2025-11-06T12:29:39,0,agent_corrected,internal,KB-24;KB-10;KB-23,1,2028-11-05,en
TKT-00197,2026-02-27T12:29:39,,email,CloudSync,billing,refund_request,critical,escalated,I need a refund for last month. The service was down for 3 days and I couldn't use it.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,41422,0,billing_team,1,1,PHONE_NUMBER,2026-02-27T12:29:39,0,reviewer_confirmed,internal,KB-22,1,2029-02-26,en
TKT-00371,2025-07-25T12:29:39,2025-07-26T01:20:55,web,ProPlan,account,account_deletion,low,resolved,My account got locked and I don't know why. I need access urgently for work.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,46276,1,billing_team,1,0,,2025-07-25T12:29:39,0,,synthetic,KB-5,1,2028-07-24,en
TKT-00301,2026-04-04T12:29:39,2026-04-04T23:37:03,web,EnterpriseSuite,technical,app_crash,high,closed,The dashboard is loading very slowly. It takes over 2 minutes to display anything.,I've reset your account credentials on our end. Please try the password reset flow again and clear your browser cache first.,40044,1,,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2026-04-04T12:29:39,0,reviewer_confirmed,synthetic,KB-4;KB-9;KB-22,1,2029-04-03,en
TKT-00081,2026-03-11T12:29:39,,chat,DataVault,returns,wrong_item,critical,pending,I want to return this but your website says the 30-day return window has expired. Can you help?,I apologize for the incorrect item. I've arranged a free return label and your correct order will ship once we receive the return.,53901,0,billing_team,1,0,,2026-03-11T12:29:39,0,reviewer_confirmed,synthetic,,1,2029-03-10,en
TKT-00388,2025-03-02T12:29:39,,web,DataVault,other,complaint,critical,escalated,I have a suggestion: it would be great if you added dark mode to the mobile app.,Thank you for the dark mode suggestion! I've submitted it to our product team. We regularly review user feedback for roadmap planning.,82287,0,billing_team,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-03-02T12:29:39,1,,synthetic,KB-20;KB-4,1,2028-03-01,hi
TKT-00128,2025-04-13T12:29:39,,web,CloudSync,other,feature_request,medium,pending,I'd like to file a formal complaint about the service outage last weekend.,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",59761,1,senior_support,1,0,,2025-04-13T12:29:39,0,,internal,KB-16;KB-10,1,2028-04-12,en
TKT-00550,2025-04-11T12:29:39,2025-04-11T23:15:29,email,MobileApp,billing,subscription_cancel,high,resolved,I was charged twice for my subscription this month. Please refund the duplicate charge immediately.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,38750,1,senior_support,1,1,PERSON;EMAIL_ADDRESS,2025-04-11T12:29:39,0,agent_corrected,internal,KB-5;KB-12,1,2028-04-10,en
TKT-00471,2025-04-18T12:29:39,2025-04-19T06:48:16,chat,MobileApp,other,feedback,low,resolved,I have a suggestion: it would be great if you added dark mode to the mobile app.,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",65917,0,,1,1,PHONE_NUMBER,2025-04-18T12:29:39,0,reviewer_confirmed,internal,KB-14;KB-13;KB-4,1,2028-04-17,en
TKT-00045,2025-02-08T12:29:39,,social,BasicPlan,other,feature_request,medium,escalated,I have a suggestion: it would be great if you added dark mode to the mobile app.,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",39706,1,,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-02-08T12:29:39,0,reviewer_confirmed,bitext,,1,2028-02-08,en
TKT-00271,2025-08-08T12:29:39,,chat,DataVault,account,account_deletion,critical,escalated,I want to permanently delete my account and all associated data.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,82475,1,billing_team,1,1,PERSON;EMAIL_ADDRESS,2025-08-08T12:29:39,0,reviewer_confirmed,bitext,KB-14;KB-15;KB-1,1,2028-08-07,en
TKT-00353,2025-01-20T12:29:39,,social,DataVault,billing,refund_request,high,pending,I was charged twice for my subscription this month. Please refund the duplicate charge immediately.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,55290,0,senior_support,1,1,PHONE_NUMBER,2025-01-20T12:29:39,0,agent_corrected,bitext,KB-2;KB-3;KB-9,1,2028-01-20,en
TKT-00368,2025-12-06T12:29:39,2025-12-07T10:10:00,email,CloudSync,billing,invoice_error,low,closed,My invoice shows an incorrect amount. I should be on the basic plan but was billed for enterprise.,I've corrected the billing error. You were incorrectly charged the enterprise rate. A partial refund has been issued.,78021,0,,1,1,PERSON;EMAIL_ADDRESS,2025-12-06T12:29:39,0,reviewer_confirmed,internal,KB-22,1,2028-12-05,en
TKT-00100,2025-12-22T12:29:39,2025-12-23T11:24:03,email,ProPlan,technical,slow_performance,low,resolved,The mobile app crashes every time I try to open the reports section.,I've resent the 2FA setup link to your email. Please re-enroll your device using the new link.,82464,0,billing_team,1,0,,2025-12-22T12:29:39,0,agent_corrected,internal,,1,2028-12-21,hi
TKT-00390,2026-05-13T12:29:39,2026-05-14T06:56:35,web,BasicPlan,account,profile_update,medium,resolved,I need to add a team member to my account but the invite option is greyed out.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,66416,1,senior_support,1,1,EMAIL_ADDRESS,2026-05-13T12:29:39,0,,internal,KB-5;KB-21;KB-1,1,2029-05-12,en
TKT-00095,2026-03-14T12:29:39,,phone,CloudSync,returns,wrong_item,low,escalated,I'd like to exchange this for a different size. How do I initiate an exchange?,Your refund was processed on our end. It may be delayed by your bank. Here's your refund confirmation number.,86295,1,billing_team,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2026-03-14T12:29:39,0,reviewer_confirmed,bitext,,1,2029-03-13,hi
TKT-00594,2025-10-24T12:29:39,,social,MobileApp,returns,item_damaged,low,pending,I'd like to exchange this for a different size. How do I initiate an exchange?,I've made an exception to the return window given the circumstances. Please use the return label I'm sending to your email.,55803,0,billing_team,1,0,,2025-10-24T12:29:39,0,,synthetic,KB-2;KB-12;KB-5,1,2028-10-23,hi
TKT-00345,2025-02-28T12:29:39,,phone,CloudSync,technical,login_fail,critical,escalated,Two-factor authentication stopped working. I'm not receiving the SMS codes.,I've reset your account credentials on our end. Please try the password reset flow again and clear your browser cache first.,60196,0,billing_team,1,0,,2025-02-28T12:29:39,0,reviewer_confirmed,synthetic,KB-15;KB-23,1,2028-02-28,en
TKT-00221,2026-01-03T12:29:39,2026-01-03T23:33:24,social,CloudSync,account,account_locked,high,closed,I need to change the email address on my account. The old one no longer exists.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,39825,1,billing_team,1,1,PHONE_NUMBER,2026-01-03T12:29:39,0,reviewer_confirmed,internal,,1,2029-01-02,en
TKT-00160,2025-03-15T12:29:39,2025-03-15T18:19:22,chat,CloudSync,returns,item_damaged,medium,resolved,The item I received is damaged. The packaging was intact but the product inside is broken.,I apologize for the incorrect item. I've arranged a free return label and your correct order will ship once we receive the return.,20983,1,billing_team,0,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-03-15T12:29:39,0,reviewer_confirmed,internal,,1,2028-03-14,en
TKT-00577,2026-03-28T12:29:39,,chat,EnterpriseSuite,billing,subscription_cancel,low,pending,I need a refund for last month. The service was down for 3 days and I couldn't use it.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,5024,0,,0,0,,2026-03-28T12:29:39,0,,synthetic,KB-7,1,2029-03-27,en
TKT-00349,2025-09-16T12:29:39,,web,DataVault,technical,password_reset,medium,escalated,I can't log into my account. It keeps saying invalid password even after I reset it.,I've resent the 2FA setup link to your email. Please re-enroll your device using the new link.,57465,0,,1,0,,2025-09-16T12:29:39,0,,internal,KB-2,1,2028-09-15,en
TKT-00591,2025-02-22T12:29:39,2025-02-22T12:43:05,social,MobileApp,technical,app_crash,medium,resolved,The mobile app crashes every time I try to open the reports section.,I've resent the 2FA setup link to your email. Please re-enroll your device using the new link.,806,1,billing_team,0,0,,2025-02-22T12:29:39,0,reviewer_confirmed,synthetic,KB-3,1,2028-02-22,hi
TKT-00164,2025-10-19T12:29:39,2025-10-20T11:18:00,email,MobileApp,account,account_locked,medium,resolved,My account got locked and I don't know why. I need access urgently for work.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,82101,1,senior_support,1,1,PERSON;EMAIL_ADDRESS,2025-10-19T12:29:39,1,reviewer_confirmed,bitext,KB-23;KB-12;KB-3,1,2028-10-18,en
